"VALID_DATE","AMOS","ASAP","ASSA","BOM","CLIM120","DAFFS","GDAFFS","MAG4VW","MAG4VWF","MAG4W","MAG4WF","MCEVOL","MCSTAT","MOSWOC","NICT","NJIT","NOAA","SIDC","rlz.C1"
2016-01-01,0.166,NA,0.25,NA,0.725,0.778454,0.209217,NA,NA,NA,NA,0.23,0.24,NA,1,0.652882,0.7,0.75,1
2016-01-02,0.3205,NA,0.6,NA,0.733333,0.667816,0.170912,NA,NA,NA,NA,0.08,0.46,NA,1,0.81,0.75,0.7,0
2016-01-03,0.2617,NA,0.33,NA,0.725,0.13365,0.15723,NA,NA,NA,NA,0.23,0.44,NA,0,1,0.3,0.8,0
2016-01-04,0.5883,NA,0.42,NA,0.725,0.176088,0.209209,NA,NA,NA,NA,0.62,0.78,NA,0,1,0.35,0.35,0
2016-01-05,0.3401,NA,0.39,NA,0.725,0.187407,0.211853,NA,NA,NA,NA,0.54,0.45,NA,0,1,0.3,0.45,0
2016-01-06,0.1798,NA,0.19,NA,0.725,0.168537,0.223906,NA,NA,NA,NA,0.03,0.21,NA,0,0.878029,0.15,0.5,1
2016-01-07,0.2046,NA,0.26,NA,0.733333,0.676184,0.221688,NA,NA,NA,NA,0.34,0.34,NA,1,0.831093,0.3,0.7,1
2016-01-08,0.5996,NA,0.67,NA,0.741667,0.350703,0.246939,NA,NA,NA,NA,0.68,0.68,NA,1,1,0.5,0.75,0
2016-01-09,0.552,NA,0.72,NA,0.741667,0.409784,0.508218,NA,NA,NA,NA,0.66,0.74,NA,1,1,0.5,0.75,0
2016-01-10,0.5697,NA,0.69,NA,0.741667,0.640878,0.588353,NA,NA,NA,NA,0.71,0.59,NA,0,1,0.5,0.7,0
2016-01-11,0.6287,NA,0.32,NA,0.733333,0.288858,0.439414,NA,NA,NA,NA,0.71,0.67,NA,0,1,0.4,0.6,0
2016-01-12,0.6151,NA,0.33,NA,0.733333,0.354607,0.565951,NA,NA,NA,NA,0.57,0.63,NA,0,1,0.4,0.5,0
2016-01-13,0.345,NA,0.26,NA,0.733333,0.323125,0.403263,NA,NA,NA,NA,0.48,0.52,NA,0,0.958925,0.35,0.35,0
