"VALID_DATE","AMOS","ASAP","ASSA","BOM","CLIM120","DAFFS","GDAFFS","MAG4VW","MAG4VWF","MAG4W","MAG4WF","MCEVOL","MCSTAT","MOSWOC","NICT","NJIT","NOAA","SIDC","rlz.M1"
2016-01-01,0.0199,0.030889,0.04,0.0168473,0.166667,0.0326519,0.077945,0.2,0.2,0,NA,0.03,0.03,0.2,0,0.329321,0.2,0.15,1
2016-01-02,0.0164,0.0284068,0.186277,0.034918,0.175,0.0215428,0.0686224,0.02,0.02,0,0,0,0.15,1,0,0.224284,0.2,0.1,0
2016-01-03,0.0322,0.0275644,0.05,0.0333473,0.175,0.0111179,0.0768695,0.008,0.007,0.02,0.01,0.01,0.08,0.3,0,0.486253,0.01,0.1,0
2016-01-04,0.1084,0.0275293,0.08,0.0301044,0.175,0.0295284,0.11771,0.01,0.009,0.01,0.01,0.11,0.21,0.15,0,0.487595,0.01,0.05,0
2016-01-05,0.0422,0.0505188,0.07,0.0095168,0.175,0.0295284,0.107858,0.007,0.005,0.007,0.006,0.09,0.1,0.1,0,0.491507,0.01,0.05,0
2016-01-06,0.0161,0.112449,0.02,0.00957984,0.175,0.0245233,0.102469,0.004,0.003,0.005,0.004,0,0.04,0.05,0,0.307752,0.01,0.05,0
2016-01-07,0.0271,0.028477,0.04,0.0160455,0.175,0.0514444,0.113849,0.06,0.05,0.002,0.002,0.04,0.07,0.1,0,0.290072,0.05,0.15,0
2016-01-08,0.0958,0.0407355,0.13,0.0608639,0.175,0.0371673,0.146391,0.02,0.02,0.05,0.04,0.16,0.16,0.1,0,0.657035,0.1,0.1,0
2016-01-09,0.0837,0.0904466,0.12,0.0499293,0.175,0.0394618,0.32904,0.03,0.03,0.05,0.04,0.11,0.18,0.15,0,0.608321,0.1,0.1,0
2016-01-10,0.0858,0.059293,0.15,0.0429521,0.175,0.0435376,0.320993,0.02,0.02,0.02,0.02,0.11,0.13,0.1,0,0.615797,0.05,0.1,0
2016-01-11,0.0872,0.0424364,0.09,0.0283646,0.175,0.0345079,0.244276,0.03,0.02,0.02,0.02,0.15,0.19,0.1,0,0.537971,0.05,0.05,0
2016-01-12,0.0855,0.027705,0.05,0,0.175,0.0303936,0.299809,0.004,0.004,0.01,0.008,0.08,0.17,0.05,0,0.593561,0.05,0.01,0
2016-01-13,0.0454,0.027705,0.04,0.0100092,0.175,0.0249582,0.233267,0.002,0.001,0.004,0.003,0.13,0.1,NA,0,0.34854,0.05,0.01,0
2016-01-14,0.0423,0.0282313,0.03,0,0.175,0.0245233,0.178277,NA,0.004,0.01,0.008,0.05,0.1,0.05,0,0.381531,0.05,0.01,0
2016-01-15,0.0302,0.050038,0.07,0.0157184,0.175,0.0240882,0.221912,0.03,0.02,0.02,0.02,0.03,0.07,0.05,0,0.567301,0.05,0.01,0
2016-01-16,0,0.028126,0.08,0.0129486,0.175,0.0377499,0.143593,0.03,0.03,0.02,0.01,0.03,0.12,0.05,0,0.614327,0.05,0.01,0
2016-01-17,0.0053,0.0284769,0.05,0.00934953,0.166667,0.0253929,0.0840799,0.007,0.006,0.02,0.01,0,0.07,0.05,0,0.15842,0.05,0.05,0
2016-01-18,0.0121,0.0279856,0.03,0.00771539,0.166667,0.0290956,0.0919124,0.003,0.002,1e-04,0,0.06,0.1,0.05,0,0.177593,0.01,0.01,0
2016-01-19,0.0066,0.0140483,0.02,NA,0.166667,0.0249582,0.0655315,0.02,0.02,0.004,0.003,0.02,0.1,0.05,0,0.299772,0.01,0.01,0
2016-01-20,0.0226,0.0140128,0.07,0.034918,0.158333,0.0290956,0.102987,0.05,0.04,0.005,0.004,0.04,0.07,0.05,0,NA,0.05,0.01,0
2016-01-21,0.0399,0.0507423,0.11,0.0375758,0.158333,0.19756,0.19756,0.06,0.05,0.03,0.02,0.19,0.17,0.07,0,0.588147,0.05,0.05,0
2016-01-22,0.1634,0.0279505,0.12,0.0356572,0.158333,0.0311788,0.22122,0.03,0.03,0.03,0.02,0.25,0.34,0.1,0,0.60721,0.1,0.05,0
2016-01-23,0.1158,0.0278457,0.09,0.0269078,0.158333,0.0199295,0.183662,0.007,0.006,0.02,0.01,0.16,0.25,0.1,0,0.537179,0.1,0.05,0
